# The following table is formatted as tab separated values. 
#GeneId	GeneName	BioType	Bases affected (DOWNSTREAM)	Total score (DOWNSTREAM)	Length (DOWNSTREAM)	Bases affected (EXON)	Total score (EXON)	Length (EXON)	Bases affected (GENE)	Total score (GENE)	Length (GENE)	Bases affected (INTRON)	Total score (INTRON)	Length (INTRON)	Bases affected (NONE)	Total score (NONE)	Length (NONE)	Bases affected (SPLICE_SITE_ACCEPTOR)	Total score (SPLICE_SITE_ACCEPTOR)	Length (SPLICE_SITE_ACCEPTOR)	Bases affected (SPLICE_SITE_DONOR)	Total score (SPLICE_SITE_DONOR)	Length (SPLICE_SITE_DONOR)	Bases affected (UPSTREAM)	Total score (UPSTREAM)	Length (UPSTREAM)	Bases affected (UTR_3_PRIME)	Total score (UTR_3_PRIME)	Length (UTR_3_PRIME)	Bases affected (UTR_5_PRIME)	Total score (UTR_5_PRIME)	Length (UTR_5_PRIME)	Count (CODON_CHANGE_PLUS_CODON_DELETION)	Count (CODON_CHANGE_PLUS_CODON_INSERTION)	Count (CODON_DELETION)	Count (CODON_INSERTION)	Count (DOWNSTREAM)	Count (EXON)	Count (FRAME_SHIFT)	Count (INTRON)	Count (NON_SYNONYMOUS_CODING)	Count (NON_SYNONYMOUS_START)	Count (SPLICE_SITE_ACCEPTOR)	Count (SPLICE_SITE_DONOR)	Count (START_LOST)	Count (STOP_GAINED)	Count (STOP_LOST)	Count (SYNONYMOUS_CODING)	Count (SYNONYMOUS_START)	Count (SYNONYMOUS_STOP)	Count (UPSTREAM)	Count (UTR_3_PRIME)	Count (UTR_5_PRIME)
DUX4L2.19	DUX4L2	mRNA	101	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5000	0	0	8	0	0	97	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
DUX4L2.2	DUX4L2	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2.3	DUX4L2	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2.4	DUX4L2	mRNA	0	0	789	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2.5	DUX4L2	mRNA	0	0	4095	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2.6	DUX4L2	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2.7	DUX4L2	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2.8	DUX4L2	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2.9	DUX4L2	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.10	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.11	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.12	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.13	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.14	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	4684	0	0	3304	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.15	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	4673	0	0	3293	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.16	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	4673	0	0	3293	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.17	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.18	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.19	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.2	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.3	DUX4L3	mRNA	0	0	789	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.4	DUX4L3	mRNA	0	0	4095	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.5	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.6	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.7	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.8	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L3.9	DUX4L3	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4	DUX4L4	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4.10	DUX4L4	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4.11	DUX4L4	mRNA	6	0	5000	101	0	1374	0	0	1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	6	0	0	0	64	0	0	0	0	6	0	35	0	0	0	0	0
DUX4L4.12	DUX4L4	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4.2	DUX4L4	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4.3	DUX4L4	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4.4	DUX4L4	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4.5	DUX4L4	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4.6	DUX4L4	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4.7	DUX4L4	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4.8	DUX4L4	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4.9	DUX4L4	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.10	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.11	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.12	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.13	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.14	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	4684	0	0	3304	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.15	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	4673	0	0	3293	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.16	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	4673	0	0	3293	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.17	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.18	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.19	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.2	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.3	DUX4L5	mRNA	0	0	789	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.4	DUX4L5	mRNA	0	0	4095	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.5	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.6	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.7	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.8	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5.9	DUX4L5	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.10	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.11	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.12	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.13	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.14	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	4684	0	0	3304	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.15	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	4673	0	0	3293	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.16	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	4673	0	0	3293	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.17	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.18	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.19	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.2	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.3	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.4	DUX4L6	mRNA	0	0	789	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.5	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.6	DUX4L6	mRNA	0	0	4095	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.7	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.8	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6.9	DUX4L6	mRNA	0	0	5000	0	0	1380	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L7	DUX4L7	mRNA	0	0	5000	0	0	1380	0	0	4684	0	0	3304	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L7.2	DUX4L7	mRNA	0	0	5000	0	0	1380	0	0	4673	0	0	3293	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L7.3	DUX4L7	mRNA	0	0	5000	0	0	1380	0	0	4673	0	0	3293	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXA	DUXA	mRNA	10	0	5000	9	0	3346	92	0	15763	76	0	12417	0	0	0	0	0	10	0	0	10	3	0	5000	6	0	2686	1	0	45	0	0	0	0	10	0	2	76	5	0	0	0	0	0	0	2	0	0	3	6	1
DVL1	DVL1	mRNA	12	0	5000	29	0	2924	169	0	13835	130	0	10911	0	0	0	0	0	28	2	0	28	41	0	5000	9	0	864	1	0	47	0	0	0	0	12	0	0	130	17	0	0	2	0	1	0	11	0	0	41	9	1
DVL2	DVL2	mRNA	173	0	5000	25	0	3016	14	0	9203	32	0	6187	0	0	0	0	0	28	0	0	28	32	0	5000	6	0	523	0	0	282	0	0	0	0	173	0	0	32	13	0	0	0	0	0	0	12	0	0	32	6	0
DVL3	DVL3	mRNA	12	0	5000	21	0	5062	87	0	18031	50	0	12969	0	0	0	0	0	28	0	0	28	3	0	5000	15	0	2771	1	0	140	0	0	0	0	12	0	0	50	14	0	0	0	0	0	0	7	0	0	3	15	1
DYDC1	DYDC1	mRNA	4	0	5000	1	0	764	51	0	20654	48	0	19890	0	0	0	0	0	14	0	0	14	12	0	5000	1	0	51	1	0	179	0	0	0	0	4	0	0	48	1	0	0	0	0	0	0	0	0	0	12	1	1
DYDC2	DYDC2	Non-coding_transcript	8	0	5000	23	0	2465	56	0	23329	34	0	20864	0	0	0	0	0	14	0	0	14	28	0	10000	16	0	1122	0	0	258	0	0	0	0	8	23	0	34	4	0	0	0	0	0	0	3	0	0	28	16	0
DYM	DYM	mRNA	1	0	5000	30	0	2628	468	0	416908	434	0	414280	0	0	0	0	0	32	0	0	32	2	0	5000	4	0	253	0	0	365	0	0	0	0	1	0	0	434	15	0	0	0	0	1	0	14	0	0	2	4	0
DYNAP	DYNAP	mRNA	1	0	5000	8	0	2027	21	0	8335	8	0	6308	0	0	0	0	0	4	0	0	4	9	0	5000	5	0	1348	0	0	46	0	0	0	0	1	0	0	8	8	0	0	0	0	0	0	0	0	0	9	5	0
DYNC1H1	DYNC1H1	mRNA	10	0	5000	67	0	14340	472	0	86271	399	0	71931	0	0	0	0	0	154	0	0	154	7	0	5000	3	0	235	3	0	164	0	0	0	0	10	0	0	399	21	0	0	0	0	0	0	46	0	0	7	3	3
DYNC1I1	DYNC1I1	mRNA	3	0	10000	14	0	3390	291	0	337817	278	0	334427	0	0	0	0	0	36	0	0	32	9	0	5000	9	0	1082	0	0	277	0	0	0	0	3	0	1	278	5	0	0	0	0	0	0	8	0	0	9	9	0
DYNC1I2	DYNC1I2	mRNA	1	0	5000	6	0	4670	132	0	62750	127	0	58080	0	0	0	1	0	38	1	0	36	1	0	5263	2	0	2269	0	0	430	0	0	0	0	1	0	0	127	4	0	1	1	0	1	0	1	0	0	1	2	0
DYNC1LI1	DYNC1LI1	mRNA	3	0	5000	11	0	2504	105	0	44904	81	0	42400	0	0	0	0	0	24	0	0	24	6	0	5000	12	0	828	1	0	104	0	0	0	0	3	0	0	81	7	0	0	0	0	1	0	3	0	0	6	12	1
DYNC1LI2	DYNC1LI2	mRNA	5	0	5000	12	0	4336	100	0	30727	80	0	26391	0	0	0	0	0	24	0	0	24	10	0	5000	8	0	2826	0	0	31	0	0	0	0	5	0	0	80	7	0	0	0	0	0	0	5	0	0	10	8	0
DYNC2H1	DYNC2H1	mRNA	3	0	5000	121	0	13699	1012	0	370432	887	0	356733	0	0	0	1	0	178	0	0	178	1	0	5000	3	0	610	1	0	144	0	0	0	0	3	0	0	887	78	0	1	0	0	3	0	40	0	0	1	3	1
DYNC2LI1	DYNC2LI1	mRNA	52	0	10000	17	0	1936	183	0	35972	162	0	34036	0	0	0	1	0	26	0	0	24	18	0	5000	7	0	678	2	0	100	0	0	0	0	52	0	0	162	14	0	1	0	0	0	0	3	0	0	18	7	2
DYNLL1	DYNLL1	mRNA	7	0	5000	7	0	984	47	0	28639	40	0	27655	0	0	0	0	0	6	0	0	6	24	0	10000	0	0	285	4	0	429	0	0	0	0	7	0	0	40	3	0	0	0	0	0	0	4	0	0	24	0	4
DYNLL1-AS1	DYNLL1-AS1	Non-coding_transcript	8	0	5000	0	0	1897	0	0	5609	0	0	3712	0	0	0	0	0	2	0	0	2	21	0	5000	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
DYNLL2	DYNLL2	mRNA	4	0	5000	0	0	1522	18	0	6839	11	0	5317	0	0	0	0	0	4	0	0	4	4	0	5000	2	0	978	5	0	274	0	0	0	0	4	0	0	11	0	0	0	0	0	0	0	0	0	0	4	2	5
DYNLRB1	DYNLRB1	mRNA	3	0	5000	2	0	685	50	0	24559	44	0	23874	0	0	0	0	0	6	0	0	6	9	0	5000	2	0	334	2	0	60	0	0	0	0	3	0	0	44	0	0	0	0	0	0	0	2	0	0	9	2	2
DYNLRB2	DYNLRB2	mRNA	7	0	5000	4	0	497	56	0	9688	45	0	9191	0	0	0	0	0	6	0	0	6	19	0	5000	2	0	86	5	0	120	0	0	0	0	7	0	0	45	3	0	0	0	0	0	0	1	0	0	19	2	5
DYNLT1	DYNLT1	mRNA	25	0	5000	4	0	758	51	0	8298	30	0	7540	0	0	0	0	0	8	0	0	8	5	0	5000	14	0	352	3	0	64	0	0	0	0	25	0	0	30	1	0	0	0	0	0	0	3	0	0	5	14	3
DYNLT3	DYNLT3	mRNA	7	0	5000	1	0	2216	101	0	8801	89	0	6585	0	0	0	0	0	8	0	0	8	3	0	5000	11	0	1739	0	0	126	0	0	0	0	7	0	0	89	0	0	0	0	0	0	0	1	0	0	3	11	0
